[GENERAL]
DATE=March 15, 2017 at 16:18:13
CYME_VERSION=7.20
CYMDIST_REVISION=05

[SI]

[NODE]
FORMAT_NODE=NodeID,CoordX,CoordY,TagText,TagProperties,TagDeltaX,TagDeltaY,TagAngle,TagAlignment,TagBorder,TagBackground,TagTextColor,TagBorderColor,TagBackgroundColor,TagLocation,TagFont,TagTextSize,TagOffset,ZoneID,ConnectedEquipType,ExposedCircuitType,BusGap,WorkingDistance,UseUserDefinedFaultCurrent,UserDefinedFaultCurrent,OpeningTimeMode,UserDefinedOpeningTime,EnclosureWidth,EnclosureHeight,EnclosureDepth,CoefficientA,CoefficientK,UserDefinedTimeConstant,TimeConstant,OverrideLFVoltageLimit,HighVoltageLimit,LowVoltageLimit,LoadSheddingActive,MaximumLoadShed,ShedLoadCost,UserDefinedBaseVoltage,RatedVoltage,RatedCurrent,ANSISymCurrent,ANSIAsymCurrent,PeakCurrent,Standard,Installation
52113250,42967550,0,52113248,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
FEEDER=COPET-28-NI52034724-CAB-TR5177,42875416,1,1486669079,,16711680,0.000000,1.000000,Est,BT,Vevey,NULL,,,,,,,,,,,,,,,-1,0
44002408,53014826,0,42827556,0,ABC,,,0
42529101,42875420,0,42875416,0,ABC,,CAB - VV - 5890 (43395258),0
44002407,53014834,0,42825437,0,ABC,,,0
53014820,42946387,0,53014818,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
43951055,42702309,0,84908395,0,ABC,,,0
42773625-SPOTLOAD,42773625,0,42773625-SPOTLOAD,0,ABC,,,0
52226056,42875422,0,52225895,0,ABC,,CAB - VV - 5890 (43395258),0
42597956,42946386,0,42946389,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
52225497,42875419,0,52225334,0,ABC,,CAB - VV - 5890 (43395258),0
43941638,52224601,0,42785447,0,ABC,,,0
52225218,42875424,0,52225046,0,ABC,,CAB - VV - 5890 (43395258),0
43906308,42782751,0,42679004,0,ABC,,,0
52224946,42875425,0,52224840,0,ABC,,CAB - VV - 5890 (43395258),0
43923482,52225334,0,42686075,0,ABC,,,0
44002409,53014842,0,42825446,0,ABC,,,0
42528786,42875426,0,42875416,0,ABC,,CAB - VV - 5890 (43395258),0
43994089,52225645,0,42835268,0,ABC,,,0
42529096,42875425,0,42875416,0,ABC,,CAB - VV - 5890 (43395258),0
44010486,42702309,0,42857522,0,ABC,,,0
44002404,53014850,0,42686075,0,ABC,,,0
88891788,88891671,0,42773625,0,ABC,,,0
42782751-SPOTLOAD,42782751,0,42782751-SPOTLOAD,0,ABC,,,0
43967486,52225895,0,42800179,0,ABC,,,0
42598112,42946499,0,42946386,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
42825438-SPOTLOAD,42825438,0,42825438-SPOTLOAD,0,ABC,,,0
42825446-SPOTLOAD,42825446,0,42825446-SPOTLOAD,0,ABC,,,0
43905284,52225046,0,42764138,0,ABC,,,0
42529098,42875419,0,42875416,0,ABC,,CAB - VV - 5890 (43395258),0
43905254,52224840,0,42698525,0,ABC,,,0
42598199,42946501,0,42946386,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
52224734,42875427,0,52224601,0,ABC,,CAB - VV - 5890 (43395258),0
42813639-SPOTLOAD,42813639,0,42813639-SPOTLOAD,0,ABC,,,0
42528787,42875427,0,42875416,0,ABC,,CAB - VV - 5890 (43395258),0
42529097,42875424,0,42875416,0,ABC,,CAB - VV - 5890 (43395258),0
44010487,42775766,0,42857522,0,ABC,,,0
53014836,42946388,0,53014834,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
44002405,53014802,0,42825308,0,ABC,,,0
44038451,42830442,0,42830441,0,ABC,,,0
43906234,42688922,0,42857520,0,ABC,,,0
42529092,42875422,0,42875416,0,ABC,,CAB - VV - 5890 (43395258),0
43885256,42679004,0,42702095,0,ABC,,,0
42597954,42946386,0,42946387,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
44002410,53014810,0,42825439,0,ABC,,,0
43967487,42800179,0,42800180,0,ABC,,,0
42598113,42946386,0,42946500,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
43986126,42785447,0,42813639,0,ABC,,,0
42529099,42875421,0,42875416,0,ABC,,CAB - VV - 5890 (43395258),0
53014828,42946389,0,53014826,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
42775766-SPOTLOAD,42775766,0,42775766-SPOTLOAD,0,ABC,,,0
42529094,42875428,0,42875416,0,ABC,,CAB - VV - 5890 (43395258),0
42764138-SPOTLOAD,42764138,0,42764138-SPOTLOAD,0,ABC,,,0
42827556-SPOTLOAD,42827556,0,42827556-SPOTLOAD,0,ABC,,,0
42529093,42875423,0,42875416,0,ABC,,CAB - VV - 5890 (43395258),0
43882409,42688922,0,42835189,0,ABC,,,0
43886417,42702095,0,42702309,0,ABC,,,0
53014812,42946500,0,53014810,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
42597955,42946388,0,42946386,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
53014852,42946498,0,53014850,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
42598110,42946497,0,42946386,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
43950208,42702095,0,88891671,0,ABC,,,0
43886572,42688922,0,42857522,0,ABC,,,0
43884629,42825308,0,42679004,0,ABC,,,0
52225800,42875420,0,52225645,0,ABC,,CAB - VV - 5890 (43395258),0
42529095,42875418,0,42875416,0,ABC,,CAB - VV - 5890 (43395258),0
53014804,42946499,0,53014802,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
53014844,42946501,0,53014842,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
42825437-SPOTLOAD,42825437,0,42825437-SPOTLOAD,0,ABC,,,0
42825439-SPOTLOAD,42825439,0,42825439-SPOTLOAD,0,ABC,,,0
42529100,42875429,0,42875416,0,ABC,,CAB - VV - 5890 (43395258),0
44002406,53014818,0,42825438,0,ABC,,,0
44038452,42800180,0,42830442,0,ABC,,,0
42598111,42946386,0,42946498,0,ABC,,142 RUE DES BOSQUETS - VV - 5890 (43483904),0
42785447-SPOTLOAD,42785447,0,42785447-SPOTLOAD,0,ABC,,,0
FEEDER=COPET-28-NI52034724-CÉRÉSOLE-TR5188,42894973,1,1486669079,,16711680,0.000000,1.000000,Est,BT,Vevey,NULL,,,,,,,,,,,,,,,-1,0
42572647,42903270,0,42903264,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
42569889,42892842,0,42894973,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
42791070-SPOTLOAD,42791070,0,42791070-SPOTLOAD,0,ABC,,,0
43848610,42775041,0,42677041,0,ABC,,,0
43852184,42772127,0,42681150,0,ABC,,,0
42570719,42892042,0,42894973,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
42572652,42903270,0,42965761,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
52973684,42903265,0,52973682,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
42569884,42887830,0,42894973,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
42775958-SPOTLOAD,42775958,0,42775958-SPOTLOAD,0,ABC,,,0
43968480,52127874,0,42805976,0,ABC,,,0
42572649,42903270,0,42965652,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
42782047-SPOTLOAD,42782047,0,42782047-SPOTLOAD,0,ABC,,,0
42569883,42894973,0,42892149,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
42573194,42894973,0,42902207,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
43968140,52973682,0,42692787,0,ABC,,,0
42578617,42894973,0,42902208,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
42572654,42903270,0,42903269,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
42788149-SPOTLOAD,42788149,0,42788149-SPOTLOAD,0,ABC,,,0
42572653,42903270,0,42903268,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
42569885,42892041,0,42894973,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
52127876,42960097,0,52127874,0,ABC,,MADELEINE - VV - 5890 (43394539),0
43968481,42800846,0,42800844,0,ABC,,,0
52045527,42902206,0,52045525,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
43970750,42800846,0,42805976,0,ABC,,,0
52045487,42887831,0,52045485,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
42569880,42892838,0,42894973,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
52973660,42965651,0,52973658,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
42772127-SPOTLOAD,42772127,0,42772127-SPOTLOAD,0,ABC,,,0
43843707,52045477,0,42792688,0,ABC,,,0
42572645,42903270,0,42965651,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
42578533,42894973,0,42902206,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
43906639,42791070,0,42692787,0,ABC,,,0
42785967-SPOTLOAD,42785967,0,42785967-SPOTLOAD,0,ABC,,,0
43824948,42709993,0,42702525,0,ABC,,,0
42572650,42903270,0,42903266,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
42792688-SPOTLOAD,42792688,0,42792688-SPOTLOAD,0,ABC,,,0
43809434,52045549,0,42766744,0,ABC,,,0
52045479,42892149,0,52045477,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
42709993-SPOTLOAD,42709993,0,42709993-SPOTLOAD,0,ABC,,,0
43970751,42805977,0,42800845,0,ABC,,,0
42569881,42894973,0,42892148,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
43844122,52045469,0,42782047,0,ABC,,,0
43968126,52045541,0,42785967,0,ABC,,,0
42766744-SPOTLOAD,42766744,0,42766744-SPOTLOAD,0,ABC,,,0
43842907,42687368,0,42775958,0,ABC,,,0
52045503,42892041,0,52045501,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
52045543,42902208,0,52045541,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
42777384-SPOTLOAD,42777384,0,42777384-SPOTLOAD,0,ABC,,,0
43968478,52045501,0,42800844,0,ABC,,,0
42572651,42903270,0,42903267,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
42775041-SPOTLOAD,42775041,0,42775041-SPOTLOAD,0,ABC,,,0
52127884,42875854,0,52127882,0,ABC,,MADELEINE - VV - 5890 (43394539),0
43968128,52045533,0,42694339,0,ABC,,,0
43968477,52045485,0,42800843,0,ABC,,,0
52045535,42902207,0,52045533,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
52045495,42887830,0,52045493,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
43852336,52045493,0,42681150,0,ABC,,,0
42569886,42887831,0,42894973,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
52973676,42903264,0,52973674,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
43968482,42800845,0,42800843,0,ABC,,,0
42739337-SPOTLOAD,42739337,0,42739337-SPOTLOAD,0,ABC,,,0
43968152,52973674,0,42687368,0,ABC,,,0
43968142,52973690,0,52045509,0,ABC,,,0
43968479,52127882,0,42805977,0,ABC,,,0
52973708,42903267,0,52973706,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
42572646,42903270,0,42903263,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
42569888,42892841,0,42894973,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
52973668,42903263,0,52973666,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
43968139,42800598,0,42788149,0,ABC,,,0
42570718,42973165,0,42894973,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
43968129,52045525,0,42677041,0,ABC,,,0
42569887,42892840,0,42894973,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
43968144,52973658,0,42691342,0,ABC,,,0
52045511,42892841,0,52045509,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
42572648,42903270,0,42903265,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
52973692,42965652,0,52973690,0,ABC,,117 AV. PAUL-CÉRÉSOLE - VV - 5890 (43483034),0
52045551,42892838,0,52045549,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
42569882,42892839,0,42894973,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
52045471,42892839,0,52045469,0,ABC,,CÉRÉSOLE - VV - 5890 (43393035),0
43905696,42777384,0,42694339,0,ABC,,,0
43968153,52973706,0,42800598,0,ABC,,,0
43968143,52973666,0,42702525,0,ABC,,,0
43842781,42691342,0,42739337,0,ABC,,,0
FEEDER=COPET-27-NI52034734,52034735,1,1486669079,,16711935,0.000000,1.000000,Est,MT,Vevey,NULL,,,,,,,,,,,,,,,-1,0
42573007,52100352,0,42902141,0,ABC,,TORRENT - VV - 5890 (43393974),0
42552262,52096704,0,42935583,0,ABC,,AVIRON - VV - 5890 (43393924),0
42550113,42981679,0,52101008,0,ABC,,ROUSSEAU - VV - 5890 (43393986),0
42574167,42902143,0,42902140,0,ABC,,TORRENT - VV - 5890 (43393974),0
42544960,42973730,0,42924506,0,ABC,,JARDINS - VV - 5890 (43394771),0
42600298,42936977,0,42936976,0,ABC,,AVIRON - VV - 5890 (43393924),0
42573009,42901740,0,42902138,0,ABC,,TORRENT - VV - 5890 (43393974),0
42549521,42924507,0,52141260,0,ABC,,JARDINS - VV - 5890 (43394771),0
42567260,52815044,0,42880100,0,ABC,,MARCHÉ - VV - 5890 (43396837),0
43958404,42705917,0,52034735,0,ABC,,,0
42601479,42952074,0,42958500,0,ABC,,ROUSSEAU - VV - 5890 (43393986),0
42536253,42936974,0,42936973,0,ABC,,AVIRON - VV - 5890 (43393924),0
52100354,42901742,0,52100352,0,ABC,,TORRENT - VV - 5890 (43393974),0
52100364,42902138,0,52100362,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573303,42901741,0,42902143,0,ABC,,TORRENT - VV - 5890 (43393974),0
43968521,52100998,0,52100362,0,ABC,,,0
43967311,52101008,0,42708666,0,ABC,,,0
42586310,42880287,0,42880401,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42600299,42932776,0,42932775,0,ABC,,AVIRON - VV - 5890 (43393924),0
42540668,42936973,0,42936975,0,ABC,,AVIRON - VV - 5890 (43393924),0
42537240,42923815,0,42973730,0,ABC,,JARDINS - VV - 5890 (43394771),0
42525147,42936977,0,42932775,0,ABC,,AVIRON - VV - 5890 (43393924),0
43956903,52815044,0,42708666,0,ABC,,,0
52141272,42924506,0,52141270,0,ABC,,JARDINS - VV - 5890 (43394771),0
42932775-SPOTLOAD,42932775,0,42932775-SPOTLOAD,0,ABC,,AVIRON - VV - 5890 (43393924),0
52141262,42923924,0,52141260,0,ABC,,JARDINS - VV - 5890 (43394771),0
43996379,42796854,0,42822367,0,ABC,,,0
52815046,42876549,0,52815044,0,ABC,,MARCHÉ - VV - 5890 (43396837),0
42540602,42958502,0,42952073,0,ABC,,ROUSSEAU - VV - 5890 (43393986),0
42573010,42901740,0,42902139,0,ABC,,TORRENT - VV - 5890 (43393974),0
52101010,42958502,0,52101008,0,ABC,,ROUSSEAU - VV - 5890 (43393986),0
52101000,42958501,0,52100998,0,ABC,,ROUSSEAU - VV - 5890 (43393986),0
42601480,42951513,0,42952074,0,ABC,,ROUSSEAU - VV - 5890 (43393986),0
42590833,42923924,0,42973730,0,ABC,,JARDINS - VV - 5890 (43394771),0
42586311,42880401,0,42880399,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42545462,42936976,0,42936973,0,ABC,,AVIRON - VV - 5890 (43393924),0
42591955,42923638,0,52113268,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42593300,42974480,0,42973731,0,ABC,,JARDINS - VV - 5890 (43394771),0
42551116,42939963,0,42923815,0,ABC,,JARDINS - VV - 5890 (43394771),0
42600300,42932887,0,42932776,0,ABC,,AVIRON - VV - 5890 (43393924),0
42573011,42902140,0,42902139,0,ABC,,TORRENT - VV - 5890 (43393974),0
43994370,52113268,0,52096704,0,ABC,,,0
42545523,42958500,0,42952073,0,ABC,,ROUSSEAU - VV - 5890 (43393986),0
42586316,42880401,0,42880400,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
43996380,52113258,0,42822367,0,ABC,,,0
43957991,42705917,0,42796854,0,ABC,,,0
42549808,52096694,0,42935584,0,ABC,,AVIRON - VV - 5890 (43393924),0
42593301,42973731,0,42939963,0,ABC,,JARDINS - VV - 5890 (43394771),0
42600301,42932888,0,42932776,0,ABC,,AVIRON - VV - 5890 (43393924),0
43994051,52141270,0,52096694,0,ABC,,,0
42573006,42902142,0,52100362,0,ABC,,TORRENT - VV - 5890 (43393974),0
43981234,52141260,0,52100352,0,ABC,,,0
42599711,42951513,0,42905655,0,ABC,,ROUSSEAU - VV - 5890 (43393986),0
42586312,42886751,0,52113268,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42573008,42901742,0,42901740,0,ABC,,TORRENT - VV - 5890 (43393974),0
52096706,42936974,0,52096704,0,ABC,,AVIRON - VV - 5890 (43393924),0
42549715,42924508,0,52141270,0,ABC,,JARDINS - VV - 5890 (43394771),0
52096696,42936975,0,52096694,0,ABC,,AVIRON - VV - 5890 (43393924),0
52113270,42880399,0,52113268,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42586309,42923228,0,52113258,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
52113260,42880287,0,52113258,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42556288,42952072,0,52100998,0,ABC,,ROUSSEAU - VV - 5890 (43393986),0
42601478,42952073,0,42958501,0,ABC,,ROUSSEAU - VV - 5890 (43393986),0
FEEDER=COPET-66-NI52034754-MARRONNIERS-TR5252,160234671,1,1486669079,,16711680,0.000000,1.000000,Est,BT,Vevey,NULL,,,,,,,,,,,,,,,-1,0
160232402,160236528,0,42785589,0,ABC,,,0
160236085,160234679,0,160234671,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
42778481-30307932-PHOTOVOLTAIQUE,42778481,0,42778481-30307932-PHOTOVOLTAIQUE,0,ABC,,,0
160236549,160236546,0,160234727,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
42788358-SPOTLOAD,42788358,0,42788358-SPOTLOAD,0,ABC,,,0
42779763-SPOTLOAD,42779763,0,42779763-SPOTLOAD,0,ABC,,,0
160236320,160234671,0,160234760,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
160236096,160234694,0,160234671,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
160236270,160234725,0,160234671,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
160236091,160234681,0,160234671,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
160226596,160226588,0,160236546,0,ABC,,,0
43893633,42684740,0,42788358,0,ABC,,,0
160236311,201806055,0,160234671,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
160236287,160234671,0,160234735,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
160236351,160234762,0,160234671,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
160236276,160234671,0,160234727,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
160236282,160234671,0,160234733,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
42785589-SPOTLOAD,42785589,0,42785589-SPOTLOAD,0,ABC,,,0
160226597,160226588,0,42779763,0,ABC,,,0
160231910,160231851,0,160236590,0,ABC,,,0
160236107,160234719,0,160234671,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
160236531,160236528,0,160234723,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
160236576,160236573,0,160234735,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
160236112,160234721,0,160234671,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
160231074,160231053,0,160236573,0,ABC,,,0
160231911,160231851,0,42778481,0,ABC,,,0
43922895,42684740,0,160231053,0,ABC,,,0
160236263,160234671,0,160234723,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
42778481-SPOTLOAD,42778481,0,42778481-SPOTLOAD,0,ABC,,,0
160236594,160234760,0,160236590,0,ABC,,MARRONNIERS - VV - 5890 (158421613),0
FEEDER=COPET-32-NI193621143-CENTRE PROFESSIONNEL-TR5634,42880286,1,1486669079,,16711680,0.000000,1.000000,Est,BT,Vevey,NULL,,,,,,,,,,,,,,,-1,0
42538559,42880286,0,42960375,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
43895206,52113184,0,42688738,0,ABC,,,0
42595046,42943465,0,42943460,0,ABC,,140 NESTLÉ-COINDET - VV - 5890 (43482920),0
43914560,42776480,0,42673988,0,ABC,,,0
52117770,42934971,0,52117768,0,ABC,,ARABIE - VV - 5890 (43394333),0
43985465,52944762,0,42792621,0,ABC,,,0
52968804,42943575,0,52968802,0,ABC,,140 NESTLÉ-COINDET - VV - 5890 (43482920),0
42588794,42922812,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
42610350,42935576,0,42973498,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
42610360,42975012,0,42973498,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
43975662,52944730,0,42810965,0,ABC,,,0
42538554,42886747,0,42880286,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
43906861,42762633,0,42686062,0,ABC,,,0
52968780,42943463,0,52968778,0,ABC,,140 NESTLÉ-COINDET - VV - 5890 (43482920),0
42588793,42922811,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
43885720,42688876,0,42696471,0,ABC,,,0
53007836,42935575,0,53007834,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
42789747-SPOTLOAD,42789747,0,42789747-SPOTLOAD,0,ABC,,,0
42588713,42972811,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
53007876,42975077,0,53007874,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
42588802,42918677,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
42538553,42881269,0,42880286,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42595048,42943460,0,42943576,0,ABC,,140 NESTLÉ-COINDET - VV - 5890 (43482920),0
43996748,52968778,0,42681804,0,ABC,,,0
42538563,42880976,0,42880286,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42751378-SPOTLOAD,42751378,0,42751378-SPOTLOAD,0,ABC,,,0
43994607,52113200,0,42817313,0,ABC,,,0
43886570,42660537,0,42695265,0,ABC,,,0
43825376,42692155,0,42674160,0,ABC,,,0
43886155,42685658,0,42697275,0,ABC,,,0
201804791,42749197,0,201805159,0,ABC,,,0
42595047,42943575,0,42943460,0,ABC,,140 NESTLÉ-COINDET - VV - 5890 (43482920),0
52944716,42972811,0,52944714,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
52944756,42972572,0,52944754,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
42588795,42922813,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
44038293,42835265,0,42782142,0,ABC,,,0
42792621-SPOTLOAD,42792621,0,42792621-SPOTLOAD,0,ABC,,,0
43896147,53007834,0,42782142,0,ABC,,,0
42610351,42935577,0,42973498,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
43975663,52944722,0,42688929,0,ABC,,,0
42588804,42972573,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
42773091-SPOTLOAD,42773091,0,42773091-SPOTLOAD,0,ABC,,,0
43825497,42696177,0,42679650,0,ABC,,,0
42538555,42880975,0,42880286,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42595042,42943461,0,42943460,0,ABC,,140 NESTLÉ-COINDET - VV - 5890 (43482920),0
43905032,42800217,0,42674160,0,ABC,,,0
151583642,151583635,0,151583591,0,ABC,,,0
43896287,42696471,0,175588937,0,ABC,,,0
43904142,42692155,0,42766495,0,ABC,,,0
52113186,42960375,0,52113184,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42588803,42918678,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
42776480-SPOTLOAD,42776480,0,42776480-SPOTLOAD,0,ABC,,,0
42538560,42880978,0,42880286,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
43884731,42677754,0,42678613,0,ABC,,,0
42781105-SPOTLOAD,42781105,0,42781105-SPOTLOAD,0,ABC,,,0
43885151,42676026,0,42685984,0,ABC,,,0
43884860,42681281,0,42695265,0,ABC,,,0
42579634,42880974,0,42880286,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
43921754,42773091,0,42704525,0,ABC,,,0
52113226,42880977,0,52113224,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42793588-SPOTLOAD,42793588,0,42793588-SPOTLOAD,0,ABC,,,0
42595044,42943463,0,42943460,0,ABC,,140 NESTLÉ-COINDET - VV - 5890 (43482920),0
43996744,52968810,0,52113208,0,ABC,,,0
52117786,42932749,0,52117784,0,ABC,,ARABIE - VV - 5890 (43394333),0
42782893-SPOTLOAD,42782893,0,42782893-SPOTLOAD,0,ABC,,,0
42610356,42935580,0,42973498,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
52113178,42880975,0,52113176,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42588805,42918679,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
42595043,42943462,0,42943460,0,ABC,,140 NESTLÉ-COINDET - VV - 5890 (43482920),0
52944732,42915135,0,52944730,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
52944772,42915137,0,52944770,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
53007884,42935580,0,53007882,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
52113218,42881267,0,52113216,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
53007844,42935576,0,53007842,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
42588800,42972572,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
43885626,42685416,0,42688738,0,ABC,,,0
43895185,52914722,0,42698549,0,ABC,,,0
42538561,42880977,0,42880286,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
43903095,42656664,0,42704604,0,ABC,,,0
43884766,42681381,0,42704604,0,ABC,,,0
43825074,42679650,0,42704604,0,ABC,,,0
42779173-SPOTLOAD,42779173,0,42779173-SPOTLOAD,0,ABC,,,0
42579635,42879042,0,42880286,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42610358,42936061,0,42973498,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
43894125,52113232,0,42681047,0,ABC,,,0
43895843,53007842,0,42704525,0,ABC,,,0
43895325,42738066,0,42675003,0,ABC,,,0
43825113,42674807,0,42674160,0,ABC,,,0
42595045,42943464,0,42943460,0,ABC,,140 NESTLÉ-COINDET - VV - 5890 (43482920),0
43996745,52968802,0,42674807,0,ABC,,,0
